[28/12/22 22:28:16:961 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:336 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 02d57ad9e4ec26dd03db59c69515818f
[28/12/22 22:28:43:337 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:337 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:344 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:344 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '3414c744-fd40-4798-ac68-c1e8efe4fce8' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:43:347 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:348 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:352 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:352 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:363 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:368 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:368 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:379 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:379 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:380 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoInDB(com.dotmarketing.business.VersionableFactoryImplTest):true
[28/12/22 22:28:43:380 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:380 UTC]  INFO junit.RuleWatcher: >>> findAllContentletVersionInfoWithVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[28/12/22 22:28:43:380 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:382 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:jvqxp:TESTCOUNTRYCODE1672266523382 to 9c607894d8be2a2d894946ae6380c545
[28/12/22 22:28:43:386 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1672266523383 to 6f36bd577e283ef5413a2decfb3db025
[28/12/22 22:28:43:388 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:390 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1672266523383 to host id:04ba11074558ebda7085b4d87d5e30d0
[28/12/22 22:28:43:390 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1672266523383
[28/12/22 22:28:43:390 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1672266523383
[28/12/22 22:28:43:390 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '6f36bd577e283ef5413a2decfb3db025'
[28/12/22 22:28:43:391 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '6f36bd577e283ef5413a2decfb3db025' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[28/12/22 22:28:43:396 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:396 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:396 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:397 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:398 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:43:399 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[28/12/22 22:28:43:399 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1672266523383:nodefault-1672266458602/f282964f-6401-4a23-a7e1-e17afaa167a6 to ab3a45dc86bb6679ad789dcf40e5dee8
[28/12/22 22:28:43:406 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:406 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:409 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: ab3a45dc86bb6679ad789dcf40e5dee8 : ab3a45dc86bb6679ad789dcf40e5dee8, includeDependencies: true, policy: FORCE
[28/12/22 22:28:43:410 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: ab3a45dc86bb6679ad789dcf40e5dee8
[28/12/22 22:28:43:412 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:413 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:418 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:418 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '8fe1fad9-b9a5-49b0-82a0-06cd1fbd03b1' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:43:449 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:43:450 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[28/12/22 22:28:43:450 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1672266523383:nodefault-1672266458602/8d310e24-29bd-4bb1-8df3-17bd527ec133 to 3d16c6b84ae57ae35e76f68db34aae9d
[28/12/22 22:28:43:458 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:458 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:463 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 3d16c6b84ae57ae35e76f68db34aae9d : 3d16c6b84ae57ae35e76f68db34aae9d, includeDependencies: true, policy: FORCE
[28/12/22 22:28:43:464 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 3d16c6b84ae57ae35e76f68db34aae9d
[28/12/22 22:28:43:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:479 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'e87d176b-4dd5-4b21-a59e-038a00d18d3f' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:43:515 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findAllContentletVersionInfoWithVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[28/12/22 22:28:43:515 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:515 UTC]  INFO junit.RuleWatcher: >>> findContentletVersionInfoWithVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[28/12/22 22:28:43:515 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:516 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:3bdae:TESTCOUNTRYCODE1672266523516 to 99ce9e0b98ffe0570ea373679d496efb
[28/12/22 22:28:43:520 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1672266523517 to b35725f14df937ecb1bc0062fe387527
[28/12/22 22:28:43:522 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:525 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1672266523517 to host id:04ba11074558ebda7085b4d87d5e30d0
[28/12/22 22:28:43:525 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1672266523517
[28/12/22 22:28:43:525 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1672266523517
[28/12/22 22:28:43:525 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'b35725f14df937ecb1bc0062fe387527'
[28/12/22 22:28:43:525 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'b35725f14df937ecb1bc0062fe387527' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[28/12/22 22:28:43:531 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:531 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:531 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:533 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:43:534 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[28/12/22 22:28:43:534 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1672266523517:nodefault-1672266458602/0b3c1abf-9ce7-4b62-9323-5cf18d255d80 to 3129280801e5044012c327066efb829d
[28/12/22 22:28:43:540 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:540 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:543 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 3129280801e5044012c327066efb829d : 3129280801e5044012c327066efb829d, includeDependencies: true, policy: FORCE
[28/12/22 22:28:43:544 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 3129280801e5044012c327066efb829d
[28/12/22 22:28:43:545 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:547 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:547 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:547 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:555 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:555 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '894d7880-abca-47cd-a569-30c058dbb468' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:43:558 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:563 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:563 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:569 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:569 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:596 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoWithVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[28/12/22 22:28:43:596 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:597 UTC]  INFO junit.RuleWatcher: >>> findContentletVersionInfoCacheWithVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[28/12/22 22:28:43:597 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:599 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:myiul:TESTCOUNTRYCODE1672266523599 to c33badb98f6c6bba2e73bc39238c170b
[28/12/22 22:28:43:607 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1672266523604 to 7b98277fb7d62e8c97b0082e611b0a8e
[28/12/22 22:28:43:610 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:613 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1672266523604 to host id:04ba11074558ebda7085b4d87d5e30d0
[28/12/22 22:28:43:613 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1672266523604
[28/12/22 22:28:43:614 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1672266523604
[28/12/22 22:28:43:614 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '7b98277fb7d62e8c97b0082e611b0a8e'
[28/12/22 22:28:43:614 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '7b98277fb7d62e8c97b0082e611b0a8e' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[28/12/22 22:28:43:620 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:621 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:621 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:621 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:623 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:43:624 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[28/12/22 22:28:43:624 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1672266523604:nodefault-1672266458602/c53cbf50-f989-4544-96cd-40a6e5a9d88b to 4d8759bd7961d5ae07a85b4f3d90d276
[28/12/22 22:28:43:631 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:631 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:636 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 4d8759bd7961d5ae07a85b4f3d90d276 : 4d8759bd7961d5ae07a85b4f3d90d276, includeDependencies: true, policy: FORCE
[28/12/22 22:28:43:637 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 4d8759bd7961d5ae07a85b4f3d90d276
[28/12/22 22:28:43:638 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:638 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:658 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:659 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'de095831-cb77-4139-8de5-abf1d2d0fa70' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:43:721 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoCacheWithVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[28/12/22 22:28:43:721 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:721 UTC]  INFO junit.RuleWatcher: >>> findContentletVersionInfoCache(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[28/12/22 22:28:43:721 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:722 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:lezcs:TESTCOUNTRYCODE1672266523721 to 8117233ff182efb84c504121ce3c7748
[28/12/22 22:28:43:727 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1672266523724 to 5aa659b07c7e232ba05d50cd65548642
[28/12/22 22:28:43:730 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:733 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1672266523724 to host id:04ba11074558ebda7085b4d87d5e30d0
[28/12/22 22:28:43:733 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1672266523724
[28/12/22 22:28:43:733 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1672266523724
[28/12/22 22:28:43:733 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '5aa659b07c7e232ba05d50cd65548642'
[28/12/22 22:28:43:733 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '5aa659b07c7e232ba05d50cd65548642' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[28/12/22 22:28:43:743 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:743 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:743 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:746 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:43:747 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[28/12/22 22:28:43:747 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1672266523724:nodefault-1672266458602/afe6aebf-f51b-400c-9dfa-f58fdbdac0f1 to faee648b7dcb793c00884fad162c8d35
[28/12/22 22:28:43:753 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:753 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:756 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:756 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:757 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: faee648b7dcb793c00884fad162c8d35 : faee648b7dcb793c00884fad162c8d35, includeDependencies: true, policy: FORCE
[28/12/22 22:28:43:758 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: faee648b7dcb793c00884fad162c8d35
[28/12/22 22:28:43:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:767 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:767 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:771 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:771 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '1afb8f7b-facf-48c9-9247-78b8e46dc8f8' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:43:773 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:773 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:788 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:811 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoCache(com.dotmarketing.business.VersionableFactoryImplTest):true
[28/12/22 22:28:43:811 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:811 UTC]  INFO junit.RuleWatcher: >>> createContentletVersionInfoWithDefaultVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[28/12/22 22:28:43:811 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:811 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:5mm3a:TESTCOUNTRYCODE1672266523811 to 8b9296426801a79ee5e2d9ee9dbfdb36
[28/12/22 22:28:43:816 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1672266523813 to 6a16ec498e6ef70b29269006705b792d
[28/12/22 22:28:43:818 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:820 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1672266523813 to host id:04ba11074558ebda7085b4d87d5e30d0
[28/12/22 22:28:43:821 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1672266523813
[28/12/22 22:28:43:821 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1672266523813
[28/12/22 22:28:43:821 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '6a16ec498e6ef70b29269006705b792d'
[28/12/22 22:28:43:821 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '6a16ec498e6ef70b29269006705b792d' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[28/12/22 22:28:43:826 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:827 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:827 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:827 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:829 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:43:829 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[28/12/22 22:28:43:829 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1672266523813:nodefault-1672266458602/b1f14cc0-9843-463f-900d-a802fb56b0db to 26bb65460ef2377e6f6dc9847c6ba620
[28/12/22 22:28:43:836 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:836 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
