[07/06/23 17:12:31:376 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: f5504d1c96abbadaebd1baf64f451e29
[07/06/23 17:21:42:591 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:42:593 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:594 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:594 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:620 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:621 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:626 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:626 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:631 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:631 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:633 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:21:42:633 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:21:42:633 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 0
[07/06/23 17:21:42:633 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 1
[07/06/23 17:21:42:633 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 1
[07/06/23 17:21:42:633 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:21:42:662 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:677 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:677 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:685 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:687 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:42:691 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:698 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:698 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:775 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:786 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:786 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:791 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:793 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:42:795 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:796 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:796 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:796 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:796 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:834 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:843 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:843 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:846 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:848 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:42:849 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:850 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:850 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:889 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:899 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:899 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:906 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:908 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:42:910 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:911 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:911 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:952 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:953 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:953 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:958 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:958 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:963 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:963 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:965 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:965 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:42:969 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:972 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:42:975 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:42:976 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:42:976 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:073 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:084 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:084 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:088 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:090 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:094 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:095 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:095 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:119 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:120 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:125 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:125 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:144 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:21:43:144 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:21:43:144 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 0
[07/06/23 17:21:43:144 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 1
[07/06/23 17:21:43:144 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 1
[07/06/23 17:21:43:144 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:21:43:168 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:178 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:178 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:182 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:184 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:186 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:187 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:187 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:285 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:285 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:290 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:301 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:301 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:303 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:305 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:307 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:308 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:308 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:347 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:356 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:356 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:358 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:360 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:361 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:362 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:362 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:401 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:412 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:412 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:415 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:417 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:419 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:419 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:419 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:441 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:441 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:447 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:447 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:452 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:452 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:471 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:480 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:481 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:483 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:485 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:486 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:487 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:487 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:524 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:532 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:533 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:535 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:537 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:538 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:539 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:539 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:578 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:593 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:595 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:597 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:598 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:598 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:614 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:614 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:619 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:619 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:624 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:624 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:636 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:647 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:647 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:655 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:21:43:655 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:21:43:655 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 0
[07/06/23 17:21:43:655 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 1
[07/06/23 17:21:43:655 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 1
[07/06/23 17:21:43:655 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:21:43:658 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:660 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:662 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:663 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:663 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:739 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:750 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:750 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:754 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:757 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:758 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:759 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:780 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
