[09/02/24 17:58:20:846 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 0837732907c16416c7b3a66595f6f70d
[09/02/24 18:12:55:909 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:911 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:911 UTC]  INFO junit.RuleWatcher: >>> constraintShouldNotExists(com.dotmarketing.startup.runonce.Task05395RemoveEndpointIdForeignKeyInIntegrityResolverTablesIntegrationTest) - starting...
[09/02/24 18:12:55:911 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:928 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = constraintShouldNotExists(com.dotmarketing.startup.runonce.Task05395RemoveEndpointIdForeignKeyInIntegrityResolverTablesIntegrationTest):true
[09/02/24 18:12:55:928 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.startup.runonce.Task05395RemoveEndpointIdForeignKeyInIntegrityResolverTablesIntegrationTest has open connection after
[09/02/24 18:12:55:928 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:928 UTC]  INFO junit.RuleWatcher: >>> test_Generate_empty_list(com.dotcms.rendering.velocity.viewtools.JSONToolTest) - starting...
[09/02/24 18:12:55:928 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>> test_Generate_list_plain_map(com.dotcms.rendering.velocity.viewtools.JSONToolTest) - starting...
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>> test_Generate_list_inner_map(com.dotcms.rendering.velocity.viewtools.JSONToolTest) - starting...
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>> test_Generate_inner_Map(com.dotcms.rendering.velocity.viewtools.JSONToolTest) - starting...
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>> test_Generate_dirty_Map(com.dotcms.rendering.velocity.viewtools.JSONToolTest) - starting...
[09/02/24 18:12:55:929 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:930 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:930 UTC]  INFO junit.RuleWatcher: >>> test_Generate_simple_Map(com.dotcms.rendering.velocity.viewtools.JSONToolTest) - starting...
[09/02/24 18:12:55:930 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:930 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:930 UTC]  INFO junit.RuleWatcher: >>> publishShouldReturnLicenseException(com.dotcms.rest.BundlePublisherResourceIntegrationTest) - starting...
[09/02/24 18:12:55:930 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:931 UTC]  INFO enterprise.LicenseUtil: Setting up default license
[09/02/24 18:12:55:936 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:936 UTC]  INFO junit.RuleWatcher: >>> fixConflictsShouldReturnLicenseException(com.dotcms.rest.IntegrityResourceIntegrationTest) - starting...
[09/02/24 18:12:55:936 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:937 UTC]  INFO enterprise.LicenseUtil: Setting up default license
[09/02/24 18:12:55:980 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:980 UTC]  INFO junit.RuleWatcher: >>> generateShouldReturnLicenseException(com.dotcms.rest.IntegrityResourceIntegrationTest) - starting...
[09/02/24 18:12:55:980 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:980 UTC]  INFO enterprise.LicenseUtil: Setting up default license
[09/02/24 18:12:55:987 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:987 UTC]  INFO junit.RuleWatcher: >>> Test_UpgradeTask_Expect_Failure_Due_To_Invalid_Descriptor(com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest) - starting...
[09/02/24 18:12:55:987 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:55:987 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:55:990 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[09/02/24 18:12:55:996 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1707502375987.dotcms.com` 
[09/02/24 18:12:55:996 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1707502375987.dotcms.com to 0222dae59a2b04703a95ac581f631dc0
[09/02/24 18:12:56:006 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:56:009 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:009 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:011 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:011 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:56:011 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:56:011 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:56:011 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:56:012 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 0222dae59a2b04703a95ac581f631dc0 : test1707502375987.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[09/02/24 18:12:56:018 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[09/02/24 18:12:56:032 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 0222dae59a2b04703a95ac581f631dc0
[09/02/24 18:12:56:032 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:032 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:034 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:56:035 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 0222dae59a2b04703a95ac581f631dc0
[09/02/24 18:12:56:037 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 0222dae59a2b04703a95ac581f631dc0 : test1707502375987.dotcms.com, includeDependencies: true, policy: FORCE
[09/02/24 18:12:56:054 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:56:054 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:56:056 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 0222dae59a2b04703a95ac581f631dc0
[09/02/24 18:12:56:056 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:056 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:057 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:56:057 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:057 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:56:057 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:56:184 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:56:184 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:56:185 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:56:185 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:56:658 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:56:662 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:56:662 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:56:662 UTC]  INFO apps.AppsUtil: Apps Password default will be used.
[09/02/24 18:12:56:662 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:56:664 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : keys_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:56:665 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:56:666 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:56:674 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : keys_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:56:675 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:56:676 UTC]  INFO business.LocalSystemEventsAPIImpl:  Broadcasting a Filterable Event.
[09/02/24 18:12:56:676 UTC]  INFO business.LocalSystemEventsAPIImpl:  Filtered Audience for event with key `app_1707502376660`  is `0` long. 
[09/02/24 18:12:57:415 UTC]  INFO apps.AppsAPIImpl:  exporting : AppsSecretsImportExport{`[{0222dae59a2b04703a95ac581f631dc0 with : 1 secrets. }]`}
[09/02/24 18:12:57:415 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:57:428 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:57:429 UTC]  WARN apps.AppsAPIImpl:  Failed attempt to delete file with path `/home/runner/work/core/custom/assets/server/apps/app_1707502376660.yml` 
[09/02/24 18:12:57:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:57:436 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:57:443 UTC]  INFO apps.AppsUtil: Apps Password default will be used.
[09/02/24 18:12:57:444 UTC]  INFO runalways.Task00050LoadAppsSecrets: Importing contents from file: `/home/runner/work/core/custom/assets/server/dotSecrets-import.xxx`
[09/02/24 18:12:57:445 UTC] ERROR runalways.Task00050LoadAppsSecrets: Cant't import a secret meant for a descriptor `app_1707502376660` that doesn't exist locally.
[09/02/24 18:12:57:445 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:57:446 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:57:446 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = Test_UpgradeTask_Expect_Failure_Due_To_Invalid_Descriptor(com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest):true
[09/02/24 18:12:57:446 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:57:446 UTC]  INFO junit.RuleWatcher: >>> Test_UpgradeTask_Expect_Failure_Due_To_Invalid_Site(com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest) - starting...
[09/02/24 18:12:57:446 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:57:447 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:447 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[09/02/24 18:12:57:448 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:57:453 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1707502377446.dotcms.com` 
[09/02/24 18:12:57:453 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1707502377446.dotcms.com to a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:57:458 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:57:459 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:459 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:461 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:461 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:57:461 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:57:461 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:57:461 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:57:462 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: a7160b1c853694018f03625d406bba3f : test1707502377446.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[09/02/24 18:12:57:481 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:57:482 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:482 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:483 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:57:484 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:57:486 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: a7160b1c853694018f03625d406bba3f : test1707502377446.dotcms.com, includeDependencies: true, policy: FORCE
[09/02/24 18:12:57:504 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:57:504 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:57:506 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:57:506 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:506 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:506 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:57:507 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:507 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:57:507 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:57:642 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:57:643 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:57:643 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:57:643 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:172 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:174 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:175 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : keys_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:175 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:175 UTC]  INFO apps.AppsUtil: Apps Password default will be used.
[09/02/24 18:12:58:175 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:176 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : keys_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:176 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:177 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:58:182 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : keys_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:183 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:58:183 UTC]  INFO business.LocalSystemEventsAPIImpl:  Broadcasting a Filterable Event.
[09/02/24 18:12:58:183 UTC]  INFO business.LocalSystemEventsAPIImpl:  Filtered Audience for event with key `app_1707502378173`  is `0` long. 
[09/02/24 18:12:58:209 UTC]  INFO apps.AppsAPIImpl:  exporting : AppsSecretsImportExport{`[{a7160b1c853694018f03625d406bba3f with : 1 secrets. }]`}
[09/02/24 18:12:58:653 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Archiving Content , StartDate: N/A; EndDate: N/A; User:dotcms.org.1; ContentIdentifier: a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:58:675 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:675 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:677 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: a7160b1c853694018f03625d406bba3f : test1707502377446.dotcms.com, includeDependencies: true, policy: FORCE
[09/02/24 18:12:58:716 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:716 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:719 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Archived , StartDate: N/A; EndDate: N/A; User:dotcms.org.1; ContentIdentifier: a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:58:719 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:720 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:738 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:738 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:746 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:748 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:774 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:775 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:785 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:785 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:804 UTC]  INFO business.HostAPIImpl: Deleting Site: test1707502377446.dotcms.com
[09/02/24 18:12:58:804 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:804 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:819 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:824 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Deleting Content , StartDate: N/A; EndDate: N/A; User:dotcms.org.1; ContentIdentifier: a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:58:825 UTC]  INFO business.ESContentletAPIImpl: UserId : dotcms.org.1 : delete : User trying to delete the following contents: [a7160b1c853694018f03625d406bba3f]
[09/02/24 18:12:58:825 UTC]  INFO util.AdminLogger: UserId : dotcms.org.1 : class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl : delete : User trying to delete the following contents: [a7160b1c853694018f03625d406bba3f]
[09/02/24 18:12:58:826 UTC]  INFO business.ESContentletAPIImpl: UserId : dotcms.org.1 : destroy : User trying to destroy the following contents: [a7160b1c853694018f03625d406bba3f]
[09/02/24 18:12:58:826 UTC]  INFO util.AdminLogger: UserId : dotcms.org.1 : class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl : destroy : User trying to destroy the following contents: [a7160b1c853694018f03625d406bba3f]
[09/02/24 18:12:58:827 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Removing Workflow Tasks by contentlet 'a7160b1c853694018f03625d406bba3f' in any language -- ip:127.0.0.1,user:null
[09/02/24 18:12:58:827 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Tasks by contentlet 'a7160b1c853694018f03625d406bba3f' in any language have been deleted by User ID 'dotcms.org.1' -- ip:127.0.0.1,user:null
[09/02/24 18:12:58:833 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Destroyed , StartDate: N/A; EndDate: N/A; User:dotcms.org.1; ContentIdentifier: a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:58:836 UTC]  INFO db.DotConnect: Executing delete from tree where child in ('2cb9db00-a227-49a0-b2aa-5f535d9aaaa8') or parent in ('2cb9db00-a227-49a0-b2aa-5f535d9aaaa8')
[09/02/24 18:12:58:836 UTC]  INFO db.DotConnect: Executing delete from multi_tree where child in ('2cb9db00-a227-49a0-b2aa-5f535d9aaaa8') or parent1 in ('2cb9db00-a227-49a0-b2aa-5f535d9aaaa8') or parent2 in ('2cb9db00-a227-49a0-b2aa-5f535d9aaaa8')
[09/02/24 18:12:58:837 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:841 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: a7160b1c853694018f03625d406bba3f
[09/02/24 18:12:58:869 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:869 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:872 UTC]  INFO apps.AppsAPIImpl:  Removing secrets under site `test1707502377446.dotcms.com` 
[09/02/24 18:12:58:874 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:58:875 UTC]  INFO apps.AppsAPIImpl:  Secret with `app_1707502378173` has been removed. 
[09/02/24 18:12:58:875 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:875 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:876 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:876 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:876 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: a7160b1c853694018f03625d406bba3f : test1707502377446.dotcms.com, includeDependencies: true, policy: FORCE
[09/02/24 18:12:58:876 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
