[21/07/23 00:21:30:279 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 8779fec71008a416c96c05c2b8cc6cb0
[21/07/23 00:28:04:603 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:603 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:629 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = Test_Upgrade_Task(com.dotmarketing.startup.runonce.Task05210CreateDefaultDotAssetTest):true
[21/07/23 00:28:04:629 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.startup.runonce.Task05210CreateDefaultDotAssetTest has open connection after
[21/07/23 00:28:04:629 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:04:629 UTC]  INFO junit.RuleWatcher: >>> testCleanUpFieldJob[0: TestCase{name='checkboxFieldVarName', fieldValue=CA, values='Canada|CA\r\nMexico|MX\r\nUSA|US', fieldType=class com.dotcms.contenttype.model.field.CheckboxField, isJsonFields=false}](com.dotmarketing.quartz.job.CleanUpFieldReferencesJobTest) - starting...
[21/07/23 00:28:04:629 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:04:632 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testcontenttype1689899284629 to 129f70b6e59d950aebdc25360e7f2d09
[21/07/23 00:28:04:634 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:636 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testContentType1689899284629 to host id:SYSTEM_HOST
[21/07/23 00:28:04:636 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testContentType1689899284629
[21/07/23 00:28:04:636 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testContentType1689899284629
[21/07/23 00:28:04:636 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:638 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testcontenttype1689899284629:checkboxfieldvarname to 4e50a5c2cf0cff8c72a1521b1132ddaf
[21/07/23 00:28:04:641 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:642 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:642 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:643 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field checkboxFieldVarName to testContentType1689899284629 Structure.
[21/07/23 00:28:04:643 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:643 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:646 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[21/07/23 00:28:04:647 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[21/07/23 00:28:04:647 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testcontenttype1689899284629:default/ebe52657-1419-46ae-84d7-720549e39232 to 36eba674c56d18ff2244e71249a3904d
[21/07/23 00:28:04:655 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:655 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:658 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 36eba674c56d18ff2244e71249a3904d : 36eba674c56d18ff2244e71249a3904d, includeDependencies: true, policy: FORCE
[21/07/23 00:28:04:659 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 36eba674c56d18ff2244e71249a3904d
[21/07/23 00:28:04:697 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:697 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:697 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:697 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:698 UTC]  INFO job.CleanUpFieldReferencesJob: CleanUpFieldReferencesJob ::: started for field `checkboxFieldVarName`.
[21/07/23 00:28:04:706 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:706 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:710 UTC]  INFO job.CleanUpFieldReferencesJob: CleanUpFieldReferencesJob ::: finished for field `checkboxFieldVarName`.
[21/07/23 00:28:04:711 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:711 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:711 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:711 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:719 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Destroying Content , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: 36eba674c56d18ff2244e71249a3904d
[21/07/23 00:28:04:722 UTC]  INFO business.ESContentletAPIImpl: UserId : system : destroy : User trying to destroy the following contents: [36eba674c56d18ff2244e71249a3904d]
[21/07/23 00:28:04:722 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl : destroy : User trying to destroy the following contents: [36eba674c56d18ff2244e71249a3904d]
[21/07/23 00:28:04:723 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Archiving Content , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: 36eba674c56d18ff2244e71249a3904d
[21/07/23 00:28:04:738 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:738 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:739 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Content Archived , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: 36eba674c56d18ff2244e71249a3904d
[21/07/23 00:28:04:739 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Removing Workflow Tasks by contentlet '36eba674c56d18ff2244e71249a3904d' in any language -- ip:null,user:null
[21/07/23 00:28:04:742 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Tasks by contentlet '36eba674c56d18ff2244e71249a3904d' in any language have been deleted by User ID 'system' -- ip:null,user:null
[21/07/23 00:28:04:746 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Content Destroyed , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: 36eba674c56d18ff2244e71249a3904d
[21/07/23 00:28:04:749 UTC]  INFO db.DotConnect: Executing delete from tree where child in ('13402a79-2038-4f58-9ede-c7526cda14ad') or parent in ('13402a79-2038-4f58-9ede-c7526cda14ad')
[21/07/23 00:28:04:750 UTC]  INFO db.DotConnect: Executing delete from multi_tree where child in ('13402a79-2038-4f58-9ede-c7526cda14ad') or parent1 in ('13402a79-2038-4f58-9ede-c7526cda14ad') or parent2 in ('13402a79-2038-4f58-9ede-c7526cda14ad')
[21/07/23 00:28:04:750 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:750 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:754 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 36eba674c56d18ff2244e71249a3904d
[21/07/23 00:28:04:784 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:784 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:790 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 36eba674c56d18ff2244e71249a3904d : 36eba674c56d18ff2244e71249a3904d, includeDependencies: true, policy: FORCE
[21/07/23 00:28:04:798 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:798 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:804 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:804 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:814 UTC]  INFO business.WorkflowFactoryImpl: Deleting the schemes associated to the content type: 129f70b6e59d950aebdc25360e7f2d09
[21/07/23 00:28:04:823 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[21/07/23 00:28:04:825 UTC]  INFO reindex.BulkProcessorListener: -----------
[21/07/23 00:28:04:825 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[21/07/23 00:28:04:825 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 0
[21/07/23 00:28:04:825 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 3
[21/07/23 00:28:04:825 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 1
[21/07/23 00:28:04:825 UTC]  INFO reindex.BulkProcessorListener: -----------
[21/07/23 00:28:04:830 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:842 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:845 UTC] ERROR dotcms.IntegrationTestBase: Test testCleanUpFieldJob[0: TestCase{name='checkboxFieldVarName', fieldValue=CA, values='Canada|CA\r\nMexico|MX\r\nUSA|US', fieldType=class com.dotcms.contenttype.model.field.CheckboxField, isJsonFields=false}] has open connection after
[21/07/23 00:28:04:845 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:04:845 UTC]  INFO junit.RuleWatcher: >>> testCleanUpFieldJob[1: TestCase{name='dateTimeFieldVarName', fieldValue=Wed Jul 19 23:25:21 UTC 2023, values='null', fieldType=class com.dotcms.contenttype.model.field.DateTimeField, isJsonFields=false}](com.dotmarketing.quartz.job.CleanUpFieldReferencesJobTest) - starting...
[21/07/23 00:28:04:845 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:04:850 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testcontenttype1689899284845 to fa2e94a8b7da23ee63aecfe182311630
[21/07/23 00:28:04:852 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:856 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testContentType1689899284845 to host id:SYSTEM_HOST
[21/07/23 00:28:04:857 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testContentType1689899284845
[21/07/23 00:28:04:857 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testContentType1689899284845
[21/07/23 00:28:04:857 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:860 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testcontenttype1689899284845:datetimefieldvarname to 012cf0d993e2ef1d6d23012bd8ad7c25
[21/07/23 00:28:04:863 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:864 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:865 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:866 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field dateTimeFieldVarName to testContentType1689899284845 Structure.
[21/07/23 00:28:04:869 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:870 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:04:880 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[21/07/23 00:28:04:880 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[21/07/23 00:28:04:881 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testcontenttype1689899284845:default/c20b2be3-b4b4-4632-9294-e58d543779b8 to 21e414ea09982969c7dd84bf9a1d3d0b
[21/07/23 00:28:04:899 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:04:899 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:04:908 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 21e414ea09982969c7dd84bf9a1d3d0b : 21e414ea09982969c7dd84bf9a1d3d0b, includeDependencies: true, policy: FORCE
[21/07/23 00:28:04:909 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 21e414ea09982969c7dd84bf9a1d3d0b
[21/07/23 00:28:05:014 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:014 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:015 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:015 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:015 UTC]  INFO job.CleanUpFieldReferencesJob: CleanUpFieldReferencesJob ::: started for field `dateTimeFieldVarName`.
[21/07/23 00:28:05:027 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:027 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:038 UTC]  INFO job.CleanUpFieldReferencesJob: CleanUpFieldReferencesJob ::: finished for field `dateTimeFieldVarName`.
[21/07/23 00:28:05:039 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:039 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:039 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:039 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:048 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Destroying Content , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: 21e414ea09982969c7dd84bf9a1d3d0b
[21/07/23 00:28:05:051 UTC]  INFO business.ESContentletAPIImpl: UserId : system : destroy : User trying to destroy the following contents: [21e414ea09982969c7dd84bf9a1d3d0b]
[21/07/23 00:28:05:051 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl : destroy : User trying to destroy the following contents: [21e414ea09982969c7dd84bf9a1d3d0b]
[21/07/23 00:28:05:052 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Archiving Content , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: 21e414ea09982969c7dd84bf9a1d3d0b
[21/07/23 00:28:05:084 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:084 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:085 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Content Archived , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: 21e414ea09982969c7dd84bf9a1d3d0b
[21/07/23 00:28:05:085 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Removing Workflow Tasks by contentlet '21e414ea09982969c7dd84bf9a1d3d0b' in any language -- ip:null,user:null
[21/07/23 00:28:05:088 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Tasks by contentlet '21e414ea09982969c7dd84bf9a1d3d0b' in any language have been deleted by User ID 'system' -- ip:null,user:null
[21/07/23 00:28:05:093 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: default : Content Destroyed , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: 21e414ea09982969c7dd84bf9a1d3d0b
[21/07/23 00:28:05:096 UTC]  INFO db.DotConnect: Executing delete from tree where child in ('23e4f387-6f84-4ce8-9f53-f743f43ffad9') or parent in ('23e4f387-6f84-4ce8-9f53-f743f43ffad9')
[21/07/23 00:28:05:097 UTC]  INFO db.DotConnect: Executing delete from multi_tree where child in ('23e4f387-6f84-4ce8-9f53-f743f43ffad9') or parent1 in ('23e4f387-6f84-4ce8-9f53-f743f43ffad9') or parent2 in ('23e4f387-6f84-4ce8-9f53-f743f43ffad9')
[21/07/23 00:28:05:098 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:098 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:102 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 21e414ea09982969c7dd84bf9a1d3d0b
[21/07/23 00:28:05:144 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:145 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:152 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 21e414ea09982969c7dd84bf9a1d3d0b : 21e414ea09982969c7dd84bf9a1d3d0b, includeDependencies: true, policy: FORCE
[21/07/23 00:28:05:193 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:193 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:233 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:233 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:236 UTC]  INFO business.WorkflowFactoryImpl: Deleting the schemes associated to the content type: fa2e94a8b7da23ee63aecfe182311630
[21/07/23 00:28:05:241 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:05:244 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[21/07/23 00:28:05:246 UTC] ERROR dotcms.IntegrationTestBase: Test testCleanUpFieldJob[1: TestCase{name='dateTimeFieldVarName', fieldValue=Wed Jul 19 23:25:21 UTC 2023, values='null', fieldType=class com.dotcms.contenttype.model.field.DateTimeField, isJsonFields=false}] has open connection after
[21/07/23 00:28:05:246 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:05:246 UTC]  INFO junit.RuleWatcher: >>> testCleanUpFieldJob[2: TestCase{name='checkboxFieldVarName', fieldValue=CA, values='Canada|CA\r\nMexico|MX\r\nUSA|US', fieldType=class com.dotcms.contenttype.model.field.CheckboxField, isJsonFields=true}](com.dotmarketing.quartz.job.CleanUpFieldReferencesJobTest) - starting...
[21/07/23 00:28:05:246 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:05:247 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:05:247 UTC]  INFO junit.RuleWatcher: >>> testCleanUpFieldJob[3: TestCase{name='dateTimeFieldVarName', fieldValue=null, values='null', fieldType=class com.dotcms.contenttype.model.field.DateTimeField, isJsonFields=true}](com.dotmarketing.quartz.job.CleanUpFieldReferencesJobTest) - starting...
[21/07/23 00:28:05:247 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:05:248 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:05:248 UTC]  INFO junit.RuleWatcher: >>> flushVanityURLCacheRight(com.dotcms.content.elasticsearch.business.ESContentletAPIImplTest) - starting...
[21/07/23 00:28:05:248 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[21/07/23 00:28:05:248 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:249 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[21/07/23 00:28:05:250 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : translatedquerycache, size:5000,Concurrency:32
[21/07/23 00:28:05:251 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:258 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1689899285248.dotcms.com` 
[21/07/23 00:28:05:258 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1689899285248.dotcms.com to 04aa78cc7700d0cf9851ddad166df36f
[21/07/23 00:28:05:266 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:269 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:269 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:273 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:273 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:273 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:273 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:273 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:274 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 04aa78cc7700d0cf9851ddad166df36f : test1689899285248.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[21/07/23 00:28:05:316 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 04aa78cc7700d0cf9851ddad166df36f
[21/07/23 00:28:05:316 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:316 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:318 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[21/07/23 00:28:05:321 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 04aa78cc7700d0cf9851ddad166df36f
[21/07/23 00:28:05:324 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 04aa78cc7700d0cf9851ddad166df36f : test1689899285248.dotcms.com, includeDependencies: true, policy: FORCE
[21/07/23 00:28:05:366 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:366 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[21/07/23 00:28:05:370 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 04aa78cc7700d0cf9851ddad166df36f
[21/07/23 00:28:05:371 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:371 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:606 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[21/07/23 00:28:05:606 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[21/07/23 00:28:05:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[21/07/23 00:28:05:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
