[19/10/23 00:37:11:936 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 0d6e18601abd490de635c12800ceda53
[19/10/23 00:42:00:467 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `properties.vtl` 
[19/10/23 00:42:00:468 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: fileasset:test1697676119401.dotcms.com/application/templates/file-template1697676120412/properties17275827840396745760vtl to e56d7894abe7f3a21ab1c0c1f7a21863
[19/10/23 00:42:00:477 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:477 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:482 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: e56d7894abe7f3a21ab1c0c1f7a21863 : properties.vtl, includeDependencies: true, policy: FORCE
[19/10/23 00:42:00:489 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: e56d7894abe7f3a21ab1c0c1f7a21863
[19/10/23 00:42:00:550 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'bdf3a80e-8129-459f-8089-e979434f6845' has been saved. -- ip:null,user:null
[19/10/23 00:42:00:605 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '5a62fb7b-a334-4648-ae9e-3c9f7bec2893' has been saved. -- ip:null,user:null
[19/10/23 00:42:00:606 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:622 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:622 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:623 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:624 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: null
[19/10/23 00:42:00:624 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:624 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:624 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:624 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:624 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:625 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:625 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:625 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:626 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:626 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:626 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@1ec788c4[map={template=//test1697676119401.dotcms.com/application/templates/file-template1697676120412/, cachettl=0, hostFolder=bc9a1d37-dd2d-4d49-a29d-0c9be740bfaf, httpsreq=, title=test-page-title-1697676120619, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=68485794efcb77f7b16c406989b00a92, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676120619, live=false, owner=system, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=1, url=test-page-url-1697676120619, modUserName=system user system user, folder=SYSTEM_FOLDER, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676120619},lowIndexPriority=false]
[19/10/23 00:42:00:626 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test-page-title-1697676120619` 
[19/10/23 00:42:00:626 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: htmlpageasset:test1697676119401.dotcms.com/test-page-url-1697676120619 to dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:635 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:635 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:656 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: dd6bb3247738c32c5cdcd855b5ad3465 : test-page-title-1697676120619, includeDependencies: true, policy: FORCE
[19/10/23 00:42:00:683 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:729 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '355639c1-757c-4719-aa7e-f64389597bb6' has been saved. -- ip:null,user:null
[19/10/23 00:42:00:729 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:729 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:740 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:740 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:749 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:757 UTC]  INFO business.ESContentletAPIImpl: The contentlet: dd6bb3247738c32c5cdcd855b5ad3465 hasn't action id set using the default action: b9d89c80-3d88-4311-8365-187323c96436
[19/10/23 00:42:00:757 UTC]  INFO business.ESContentletAPIImpl: The action: b9d89c80-3d88-4311-8365-187323c96436 has a publish contentlet actionlet so firing a workflow and skipping the current publish for the contentlet: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:765 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Locking Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:767 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Locked , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:768 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:782 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:782 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:786 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:856 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:00:899 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:906 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:912 UTC]  INFO business.ESContentletAPIImpl: The contentlet: db43978dd70d2d717dca7367a7ef5241 hasn't action id set using the default action: b9d89c80-3d88-4311-8365-187323c96436
[19/10/23 00:42:00:912 UTC]  INFO business.ESContentletAPIImpl: The action: b9d89c80-3d88-4311-8365-187323c96436 has a publish contentlet actionlet so firing a workflow and skipping the current publish for the contentlet: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:928 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Locking Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:929 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Locked , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:930 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:946 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:949 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:966 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:967 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:979 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:00:979 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:00:980 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:981 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Unlocking Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:983 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Unlocked , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:984 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task 'bdf3a80e-8129-459f-8089-e979434f6845' has been saved. -- ip:null,user:null
[19/10/23 00:42:00:986 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow History '1d0ae88d-23bc-459c-8ccf-8c847ba3c61e' has been saved. -- ip:null,user:null
[19/10/23 00:42:00:986 UTC]  INFO business.WorkflowAPIImpl: Needs reindex, adding the contentlet to the index at the end of the workflow execution
[19/10/23 00:42:00:986 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: db43978dd70d2d717dca7367a7ef5241 : layout.json, includeDependencies: true, policy: FORCE
[19/10/23 00:42:00:987 UTC]  INFO business.WorkflowAPIImpl: Added contentlet to the index at the end of the workflow execution, dependencies: true
[19/10/23 00:42:00:987 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:00:987 UTC]  INFO business.ESContentletAPIImpl: A Workflow has been run instead of a simple publish: db43978dd70d2d717dca7367a7ef5241
[19/10/23 00:42:01:000 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:01:028 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:01:028 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:01:029 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:01:042 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Unlocking Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:01:043 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676119401.dotcms.com : Content Unlocked , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:01:045 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task '355639c1-757c-4719-aa7e-f64389597bb6' has been saved. -- ip:null,user:null
[19/10/23 00:42:01:046 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow History 'de49e5b0-286a-4c52-a58e-5c6d998f2a76' has been saved. -- ip:null,user:null
[19/10/23 00:42:01:046 UTC]  INFO business.WorkflowAPIImpl: Needs reindex, adding the contentlet to the index at the end of the workflow execution
[19/10/23 00:42:01:046 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: dd6bb3247738c32c5cdcd855b5ad3465 : test-page-title-1697676120619, includeDependencies: true, policy: WAIT_FOR
[19/10/23 00:42:01:047 UTC]  INFO business.WorkflowAPIImpl: Added contentlet to the index at the end of the workflow execution, dependencies: true
[19/10/23 00:42:01:047 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:01:047 UTC]  INFO business.ESContentletAPIImpl: A Workflow has been run instead of a simple publish: dd6bb3247738c32c5cdcd855b5ad3465
[19/10/23 00:42:01:362 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:01:362 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:01:368 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:01:368 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:01:383 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[19/10/23 00:42:01:383 UTC]  INFO junit.RuleWatcher: >>> test_getUnpublishedRelatedAssets(com.dotmarketing.factories.PublishFactoryTest) - starting...
[19/10/23 00:42:01:383 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[19/10/23 00:42:01:383 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:01:384 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[19/10/23 00:42:01:386 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
